relation,p,r,A_cost,A_repeat_operations,A_expected_events,A_nsclc_ready,A_nsclc_marker_complete,B_cost,B_repeat_operations,B_expected_events,B_nsclc_ready,B_nsclc_marker_complete,delta_cost,delta_repeat_operations,delta_expected_events,delta_nsclc_ready,delta_nsclc_marker_complete
independent,0.0,0.0,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.01,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.02,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.03,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.04,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.05,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.06,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.07,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.08,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.09,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.1,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.11,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.12,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.13,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.14,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.15,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.16,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.17,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.18,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.19,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.2,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.21,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.22,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.23,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.24,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.25,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.26,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.27,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.28,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
